report,copymove, 0.666666666666667,1,dav method report,dav method copymove
expr,network, 0.5,1,parse expr,parse network
make workspace,baseline control, 0.5,1,dav method make workspace,dav method baseline control
balancer,sendfile, 0.5,1,balancer handler,sendfile handler
string,headers, 0.5,1,count string,count headers
send,match, 0.5,1,send headers,match headers
context,status, 0.5,1,mpm post completion context,post queued completion status
maint,handler, 0.5,1,cgid maint,cgid handler
write,exports, 0.5,1,read write,read exports
label,mkcol, 0.666666666666667,1,dav method label,dav method mkcol
absolute,relative, 0.5,1,root absolute,root relative
error,strfsize, 0.5,1,string error,string strfsize
file,socket, 0.75,2,file cleanup,socket cleanup,apr bucket file make,apr bucket socket make
pstrcatv,pstrmemdup, 0.5,1,apr pstrcatv,apr pstrmemdup
feedfp,choosenum, 0.666666666666667,1,ssl rand feedfp,ssl rand choosenum
put,update, 0.666666666666667,1,dav method put,dav method update
worker,register, 0.5,1,worker hooks,register hooks
lost,send, 0.5,1,lost signal,send signal
brigade split,pollcb create, 0.5,1,apr brigade split ex,apr pollcb create ex
end,cdata, 0.5,1,end handler,cdata handler
db,ndbm, 0.666666666666667,3,vt db freedatum,vt ndbm freedatum,vt db close,vt ndbm close,vt db exists,vt ndbm exists
lock,uncheckout, 0.666666666666667,1,dav method lock,dav method uncheckout
bind,label, 0.666666666666667,1,dav method bind,dav method label
close,create, 0.666666666666667,3,close pipe,create pipe,close all sockets,create all sockets,close socket,create socket
post,unlock, 0.666666666666667,1,dav method post,dav method unlock
nelts,reindex, 0.5,1,table nelts,table reindex
label,search, 0.666666666666667,1,dav method label,dav method search
input,output, 0.666666666666667,1,configured on input,configured on output
meta,addreplace, 0.666666666666667,1,test memcache meta,test memcache addreplace
dav,proxy, 0.5,1,dav handler,proxy handler
imap,sendfile, 0.5,1,imap handler,sendfile handler
free,strlen, 0.666666666666667,1,yy flex free,yy flex strlen
strlen,strncpy, 0.666666666666667,1,yy flex strlen,yy flex strncpy
pgsql,freetds, 0.8,9,dbd pgsql num tuples,dbd freetds num tuples,dbd pgsql num cols,dbd freetds num cols,dbd pgsql transaction mode get,dbd freetds transaction mode get,dbd pgsql end transaction,dbd freetds end transaction,dbd pgsql pselect,dbd freetds pselect,dbd pgsql query,dbd freetds query,dbd freetds num cols,dbd pgsql num tuples,dbd pgsql num cols,dbd freetds num tuples,dbd pgsql pquery,dbd freetds pquery
child,parent, 0.5,1,child pool,parent pool
err,atoi, 0.5,1,apr err,apr atoi
task,worker, 0.5,1,add task,add worker
odbc,reqtimeout, 0.5,1,odbc init,reqtimeout init
delete,getsfunc, 0.5,1,delete file,getsfunc file
read,write, 0.75,4,test fail read flush,test fail write flush,char buffer read,char buffer write,test open read,test open write,bio filter out read,bio filter out write
merge,overlay, 0.666666666666667,1,apr hash merge,apr hash overlay
ajp,connect, 0.666666666666667,1,proxy ajp canon,proxy connect canon
mmap,flush, 0.75,1,apr bucket mmap make,apr bucket flush make
end,action, 0.5,1,end handler,action handler
error,cerror, 0.666666666666667,1,ap log error,ap log cerror
isapi,reqtimeout, 0.5,1,isapi hooks,reqtimeout hooks
add,poll, 0.666666666666667,1,apr pollset add,apr pollset poll
error,transient, 0.5,1,ap bucket error make,apr bucket transient make
atoi,poll, 0.5,1,apr atoi,apr poll
pipe,error, 0.5,1,apr bucket pipe make,ap bucket error make
dec,xchg, 0.5,1,busyloop dec,busyloop xchg
hooks,lookup, 0.5,1,filter hooks,filter lookup
log,rewritelog, 0.5,1,open log,open rewritelog
rgetline,proxyerror, 0.5,1,ap rgetline,ap proxyerror
x,cgid, 0.5,1,x handler,cgid handler
pton,ntop, 0.5,1,inet pton,inet ntop
add,remove, 0.5,1,add job,remove job
secure,lowercasedrive, 0.5,1,merge secure,merge lowercasedrive
delete,search, 0.666666666666667,1,dav method delete,dav method search
cgi,proxy, 0.5,1,cgi handler,proxy handler
x,status, 0.666666666666667,2,x child init,status child init,x handler,status handler
pipe,filename, 0.5,1,create pipe,create filename
ap discard,strip headers, 0.5,1,ap discard request body,strip headers request body
overlap,getnotthere, 0.5,1,table overlap,table getnotthere
charset,language, 0.666666666666667,1,set charset quality,set language quality
gzip,hostalias, 0.5,1,check gzip,check hostalias
winnt,event, 0.5,1,winnt hooks,event hooks
locks,restart, 0.5,1,check locks,check restart
make,traverse, 0.5,1,hash make,hash traverse
cgid,reqtimeout, 0.5,1,cgid init,reqtimeout init
mkcol,checkout, 0.666666666666667,1,dav method mkcol,dav method checkout
prefork,register, 0.5,1,prefork hooks,register hooks
beos,register, 0.5,1,beos hooks,register hooks
await,initialize, 0.5,1,await child,initialize child
checkin,options, 0.666666666666667,1,dav method checkin,dav method options
walk,handler, 0.5,1,proxy walk,proxy handler
cdata,status, 0.5,1,cdata handler,status handler
smmem,atomic, 0.666666666666667,1,apr smmem init,apr atomic init
comment,default, 0.5,1,menu comment,menu default
header,netware, 0.666666666666667,1,header pre config,netware pre config
eoc,pipe, 0.5,1,ap bucket eoc make,apr bucket pipe make
join,signal, 0.5,1,join threads,signal threads
proppatch,uncheckout, 0.666666666666667,1,dav method proppatch,dav method uncheckout
notabs,notrelfail, 0.5,1,merge notabs,merge notrelfail
cgi,asis, 0.5,1,cgi handler,asis handler
hup,coredump, 0.5,1,sig hup,sig coredump
noflag,notrel, 0.5,1,merge noflag,merge notrel
long,cpystrn, 0.5,1,string long,string cpystrn
proxy,server, 0.8,1,ssl init ctx cleanup proxy,ssl init ctx cleanup server
beos,netware, 0.666666666666667,1,beos pre config,netware pre config
external,internal, 0.5,1,external subset,internal subset
poll,cpystrn, 0.5,1,apr poll,apr cpystrn
unlock,uncheckout, 0.666666666666667,1,dav method unlock,dav method uncheckout
show,display, 0.5,1,show info,display info
destroy,initialize, 0.666666666666667,1,apr pool destroy,apr pool initialize
checkin,uncheckout, 0.666666666666667,1,dav method checkin,dav method uncheckout
join,create, 0.5,1,join threads,create threads
bind,report, 0.666666666666667,1,dav method bind,dav method report
core,winnt, 0.666666666666667,1,core post config,winnt post config
pipe,testfile, 0.5,1,create pipe,create testfile
count,getsfunc, 0.5,1,count string,getsfunc string
delete,ignore, 0.5,1,delete entry,ignore entry
cert,connection, 0.75,1,ssl print cert info,ssl print connection info
pool,transient, 0.75,1,apr bucket pool make,apr bucket transient make
logio,dumpio, 0.666666666666667,1,logio pre conn,dumpio pre conn
kat,barrier, 0.5,1,rand kat,rand barrier
select,pquery, 0.666666666666667,1,dbd freetds select,dbd freetds pquery
entity,lockfile, 0.5,1,remove entity,remove lockfile
atoi,pstrcatv, 0.5,1,apr atoi,apr pstrcatv
header,directive, 0.5,1,menu header,menu directive
ex,upgradeable, 0.75,1,is secure conn ex,is secure conn upgradeable
mkcol,search, 0.666666666666667,1,dav method mkcol,dav method search
put,propfind, 0.666666666666667,1,dav method put,dav method propfind
put,lock, 0.666666666666667,1,dav method put,dav method lock
event,register, 0.5,1,event hooks,register hooks
search,checkout, 0.666666666666667,1,dav method search,dav method checkout
ef,cgid, 0.5,1,ef init,cgid init
hash,array, 0.5,1,hash clear,array clear
bind,search, 0.666666666666667,1,dav method bind,dav method search
url,keepalive, 0.5,1,remove url,remove keepalive
handler,needsdomain, 0.5,1,proxy handler,proxy needsdomain
strtoi,strtoff, 0.5,1,string strtoi,string strtoff
pid,before, 0.5,1,log pid,log before
bytetoascii,isnamecharminbpc, 0.5,2,big bytetoascii,big isnamecharminbpc,little bytetoascii,little isnamecharminbpc
x,end, 0.5,1,x handler,end handler
flush,delete, 0.666666666666667,1,yy flush buffer,yy delete buffer
cgi,cgid, 0.5,1,cgi handler,cgid handler
blank,header, 0.5,1,menu blank,menu header
filter,reqtimeout, 0.5,2,filter hooks,reqtimeout hooks,filter init,reqtimeout init
tail,preamble, 0.5,1,emit tail,emit preamble
export,dumpio, 0.666666666666667,1,export register hooks,dumpio register hooks
cpystrn,pstrmemdup, 0.5,1,apr cpystrn,apr pstrmemdup
server,handler, 0.5,2,cgid server,cgid handler,proxy server,proxy handler
send,unblock, 0.5,1,send signal,unblock signal
lob,mmap, 0.75,2,apr bucket lob make,apr bucket mmap make,lob bucket destroy,mmap bucket destroy
lock,delete, 0.666666666666667,1,dav method lock,dav method delete
cb,banner, 0.5,1,ap down server cb,ap get server banner
make,count, 0.5,1,hash make,hash count
add,nelts, 0.5,1,table add,table nelts
read,pipe, 0.5,1,read write,pipe write
setup,palloc, 0.5,1,apr setup,apr palloc
overflow,underflow, 0.5,1,snprintf overflow,snprintf underflow
aboveroot,notabsfail, 0.5,1,merge aboveroot,merge notabsfail
mkcol,update, 0.666666666666667,1,dav method mkcol,dav method update
nelts,getnotthere, 0.5,1,table nelts,table getnotthere
make,await, 0.5,1,make child,await child
lb workers,clear connection, 0.5,1,ap proxy lb workers,ap proxy clear connection
beosd,netware, 0.666666666666667,1,beosd pre config,netware pre config
hash,table, 0.5,2,hash make,table make,hash clear,table clear
make,initialize, 0.5,1,make child,initialize child
itoa,pstrndup, 0.5,1,apr itoa,apr pstrndup
delete,options, 0.666666666666667,1,dav method delete,dav method options
table,busyloop, 0.5,1,table add,busyloop add
task,password, 0.5,1,add task,add password
locks,signal, 0.5,1,check locks,check signal
cgid,default, 0.5,1,cgid handler,default handler
message,pollset, 0.5,1,send message,send pollset
lock,checkin, 0.666666666666667,1,dav method lock,dav method checkin
par ent,entity content, 0.5,1,external par ent processor,external entity content processor
immortal make,setaside notimpl, 0.5,1,apr bucket immortal make,apr bucket setaside notimpl
init,query, 0.666666666666667,4,dbd freetds init,dbd freetds query,odbc init,odbc query,dbd oracle init,dbd oracle query,dbd mysql init,dbd mysql query
merge,update, 0.666666666666667,1,dav method merge,dav method update
query,pquery, 0.666666666666667,6,dbd freetds query,dbd freetds pquery,odbc query,odbc pquery,dbd sqlite query,dbd sqlite pquery,dbd oracle query,dbd oracle pquery,dbd pgsql query,dbd pgsql pquery,dbd mysql query,dbd mysql pquery
rerror,perror, 0.666666666666667,1,ap log rerror,ap log perror
eoc,pool, 0.5,1,ap bucket eoc make,apr bucket pool make
notrel,notabsfail, 0.5,1,merge notrel,merge notabsfail
find,cleanup, 0.5,1,find thread,cleanup thread
fs,core, 0.75,1,dav fs is writable,dav core is writable
existing,nonexisting, 0.5,1,link existing,link nonexisting
key,file, 0.5,1,delete key,delete file
pid,size, 0.666666666666667,1,pid t fmt,size t fmt
sha,lock, 0.5,1,sha init,lock init
imap,mmap, 0.5,1,imap handler,mmap handler
lock,copymove, 0.666666666666667,1,dav method lock,dav method copymove
int,off, 0.666666666666667,1,int t fmt,off t fmt
pass,cookie, 0.5,1,add pass,add cookie
pool,pipe, 0.75,1,apr bucket pool make,apr bucket pipe make
offset,contents, 0.666666666666667,1,test mmap offset,test mmap contents
signal,pollset, 0.5,1,send signal,send pollset
beos,beosd, 0.666666666666667,1,beos pre config,beosd pre config
reset,count, 0.5,1,hash reset,hash count
post,report, 0.666666666666667,1,dav method post,dav method report
filter,prefork, 0.5,1,filter hooks,prefork hooks
eos,mmap, 0.75,1,apr bucket eos make,apr bucket mmap make
cdata,default, 0.5,1,cdata handler,default handler
init,make, 0.5,1,init child,make child
remove,install, 0.666666666666667,1,remove console handler,install console handler
send,nomessage, 0.5,1,send pollset,nomessage pollset
lock,cgid, 0.5,1,lock init,cgid init
start,action, 0.5,1,start handler,action handler
transient make,setaside notimpl, 0.5,1,apr bucket transient make,apr bucket setaside notimpl
equal,notequal, 0.666666666666667,2,test cas equal,test cas notequal,test casptr equal,test casptr notequal
eval,yylex, 0.666666666666667,1,ssl expr eval,ssl expr yylex
cgid,imap, 0.5,1,cgid handler,imap handler
fetch,delete, 0.666666666666667,1,test dbm fetch,test dbm delete
init,sqlite, 0.666666666666667,1,test dbd init,test dbd sqlite
noflag,notabs, 0.5,1,merge noflag,merge notabs
cpystrn,pcalloc, 0.5,1,apr cpystrn,apr pcalloc
bind,options, 0.666666666666667,1,dav method bind,dav method options
open,shutdown, 0.5,1,open listeners,shutdown listeners
comp,getsfunc, 0.5,1,comp string,getsfunc string
make,unset, 0.5,1,table make,table unset
label,delete, 0.666666666666667,1,dav method label,dav method delete
win,beosd, 0.666666666666667,1,win pre config,beosd pre config
x,expires, 0.666666666666667,1,x insert filter,expires insert filter
put,proppatch, 0.666666666666667,1,dav method put,dav method proppatch
decrement,increment, 0.5,1,interlocked decrement,interlocked increment
unlock,delete, 0.666666666666667,1,dav method unlock,dav method delete
make,inaddr, 0.5,1,hash make,hash inaddr
x,nwssl, 0.666666666666667,1,x pre connection,nwssl pre connection
bucket,header, 0.5,1,count buckets,count headers
bytetype,isnmstrtcharminbpc, 0.5,2,big bytetype,big isnmstrtcharminbpc,little bytetype,little isnmstrtcharminbpc
pselect,pbselect, 0.666666666666667,4,dbd sqlite pselect,dbd sqlite pbselect,dbd oracle pselect,dbd oracle pbselect,dbd pgsql pselect,dbd pgsql pbselect,dbd mysql pselect,dbd mysql pbselect
x,export, 0.666666666666667,1,x register hooks,export register hooks
prolog,nothing, 0.5,1,do prolog,do nothing
lock,defname, 0.5,1,apr thread mutex lock,apr proc mutex defname
bytetoascii,isnmstrtcharminbpc, 0.5,2,big bytetoascii,big isnmstrtcharminbpc,little bytetoascii,little isnmstrtcharminbpc
readwrite,noreadwrite, 0.666666666666667,1,test open readwrite,test open noreadwrite
magic,child, 0.5,1,magic init,child init
itoa,pcalloc, 0.5,1,apr itoa,apr pcalloc
post,options, 0.666666666666667,1,dav method post,dav method options
proc,urifile, 0.5,1,hook proc,hook urifile
pquery,pbselect, 0.666666666666667,4,dbd sqlite pquery,dbd sqlite pbselect,dbd oracle pquery,dbd oracle pbselect,dbd pgsql pquery,dbd pgsql pbselect,dbd mysql pquery,dbd mysql pbselect
ct,addresses, 0.5,1,find ct,find addresses
await,launch, 0.5,1,await child,launch child
hostalias,serverpath, 0.5,1,check hostalias,check serverpath
cgid,action, 0.5,1,cgid handler,action handler
merge,delete, 0.666666666666667,1,dav method merge,dav method delete
pstrcatv,terminate, 0.5,1,apr pstrcatv,apr terminate
encoding,hostname, 0.5,1,fix encoding,fix hostname
send,check, 0.5,1,send signal,check signal
beos,worker, 0.5,1,beos hooks,worker hooks
wait,initialize, 0.5,1,wait child,initialize child
write,connection, 0.5,1,read write,read connection
pbquery,pselect, 0.666666666666667,4,dbd sqlite pbquery,dbd sqlite pselect,dbd oracle pbquery,dbd oracle pselect,dbd pgsql pbquery,dbd pgsql pselect,dbd mysql pselect,dbd mysql pbquery
magic,thread, 0.5,1,magic init,thread init
poll,vformatter, 0.5,1,apr poll,apr vformatter
remove,readwrite, 0.666666666666667,1,test file remove,test file readwrite
lock,unlock, 0.75,3,crypt mutex lock,crypt mutex unlock,apr thread mutex lock,apr thread mutex unlock,dav method lock,dav method unlock
dup,redir, 0.666666666666667,1,test file dup,test file redir
sdbm,cache, 0.5,1,sdbm hash,cache hash
strtoi,cpystrn, 0.5,2,apr strtoi,apr cpystrn,string strtoi,string cpystrn
cas,inc, 0.5,1,busyloop cas,busyloop inc
bind,mkcol, 0.666666666666667,1,dav method bind,dav method mkcol
delete,traversal, 0.666666666666667,1,test dbm delete,test dbm traversal
prefork,reqtimeout, 0.5,1,prefork hooks,reqtimeout hooks
error,disable, 0.75,1,ssl io filter error,ssl io filter disable
mkcol,checkin, 0.666666666666667,1,dav method mkcol,dav method checkin
add,clear, 0.5,1,table add,table clear
error,rerror, 0.666666666666667,1,ap log error,ap log rerror
job,proxy, 0.5,1,add job,add proxy
asis,balancer, 0.5,1,asis handler,balancer handler
read,dummy, 0.5,1,read connection,dummy connection
wait,unlock, 0.75,1,nested lock and wait,nested lock and unlock
trans,handler, 0.5,1,proxy trans,proxy handler
sbcs,locks, 0.5,1,check sbcs,check locks
cas,swap, 0.5,1,atomic cas,atomic swap
update,copymove, 0.666666666666667,1,dav method update,dav method copymove
request note,server description, 0.5,1,ap get request note,ap get server description
item,string, 0.75,1,add list box item,add list box string
url,compare, 0.8,3,util ldap url node hash,util ldap compare node hash,util ldap url node compare,util ldap compare node compare,util ldap url node hash,util ldap compare node compare
pool,init, 0.5,1,child pool,child init
menu,send, 0.5,1,menu header,send header
merge,report, 0.666666666666667,1,dav method merge,dav method report
notrel,aboveroot, 0.5,1,merge notrel,merge aboveroot
copymove,uncheckout, 0.666666666666667,1,dav method copymove,dav method uncheckout
util ldap,case filter, 0.5,1,util ldap register hooks,case filter register hooks
put,report, 0.666666666666667,1,dav method put,dav method report
proc,reslist, 0.666666666666667,1,apr proc create,apr reslist create
reps,string, 0.5,1,count reps,count string
search,checkin, 0.666666666666667,1,dav method search,dav method checkin
cas,xchg, 0.5,1,busyloop cas,busyloop xchg
ui,sigfunc, 0.666666666666667,1,apr uint t,apr sigfunc t
put,bind, 0.666666666666667,1,dav method put,dav method bind
bucket,brigade, 0.666666666666667,1,apr bucket destroy,apr brigade destroy
err,itoa, 0.5,1,apr err,apr itoa
multi,autoindex, 0.5,1,handle multi,handle autoindex
cgi,default, 0.5,1,cgi handler,default handler
seed,choosenum, 0.666666666666667,1,ssl rand seed,ssl rand choosenum
mmap,heap, 0.666666666666667,1,mmap bucket destroy,heap bucket destroy
err,pstrdup, 0.5,1,apr err,apr pstrdup
put,post, 0.666666666666667,1,dav method put,dav method post
thread,addresses, 0.5,1,find thread,find addresses
cpystrn,vformatter, 0.5,1,apr cpystrn,apr vformatter
file,entry, 0.5,1,delete file,delete entry
word,hostname, 0.666666666666667,1,proxy match word,proxy match hostname
post,merge, 0.666666666666667,1,dav method post,dav method merge
pollset,signaled, 0.5,1,send pollset,send signaled
remove,default, 0.5,1,pollset remove,pollset default
dav,start, 0.5,1,dav handler,start handler
int,uint, 0.666666666666667,1,int t fmt,uint t fmt
wait,spawn, 0.5,1,wait child,spawn child
pstrdup,pstrmemdup, 0.5,1,apr pstrdup,apr pstrmemdup
job,pass, 0.5,1,add job,add pass
time,overrides, 0.5,1,show time,show overrides
menu,pollcb, 0.5,1,menu default,pollcb default
pstrdup,pstrcatv, 0.5,1,apr pstrdup,apr pstrcatv
wrlock,rdlock, 0.8,1,apr thread rwlock wrlock core,apr thread rwlock rdlock core
prep,getsfunc, 0.5,1,prep string,getsfunc string
setup,terminate, 0.5,1,apr setup,apr terminate
arg,integer, 0.5,1,format arg,format integer
worker,master, 0.5,1,worker main,master main
report,propfind, 0.666666666666667,1,dav method report,dav method propfind
bubble up,percolate down, 0.5,1,cache pq bubble up,cache pq percolate down
proc,thread, 0.75,6,apr proc mutex defname,apr thread mutex destroy,apr proc mutex destroy,apr thread mutex destroy,apr thread mutex lock,apr proc mutex defname,apr thread mutex lock,apr proc mutex destroy,apr proc mutex defname,apr thread mutex unlock,apr proc mutex destroy,apr thread mutex unlock
cb,version, 0.5,1,ap down server cb,ap get server version
last,middle, 0.666666666666667,2,send last pollset,send middle pollset,clear last pollset,clear middle pollset
cgi,mmap, 0.5,1,cgi handler,mmap handler
cols,tuples, 0.75,26,dbd freetds num cols,dbd freetds num tuples,dbd sqlite num cols,dbd sqlite num tuples,dbd oracle num cols,dbd sqlite num tuples,dbd freetds num cols,dbd sqlite num tuples,dbd mysql num cols,dbd sqlite num tuples,dbd pgsql num cols,dbd sqlite num tuples,odbc num cols,odbc num tuples,dbd sqlite num cols,dbd mysql num tuples,dbd oracle num cols,dbd mysql num tuples,dbd freetds num cols,dbd mysql num tuples,dbd mysql num cols,dbd mysql num tuples,dbd pgsql num cols,dbd mysql num tuples,dbd sqlite num cols,dbd pgsql num tuples,dbd sqlite num cols,dbd oracle num tuples,dbd sqlite num cols,dbd freetds num tuples,dbd oracle num cols,dbd pgsql num tuples,dbd oracle num cols,dbd oracle num tuples,dbd oracle num cols,dbd freetds num tuples,dbd freetds num cols,dbd pgsql num tuples,dbd mysql num cols,dbd pgsql num tuples,dbd pgsql num cols,dbd pgsql num tuples,dbd freetds num cols,dbd oracle num tuples,dbd mysql num cols,dbd oracle num tuples,dbd mysql num cols,dbd freetds num tuples,dbd pgsql num cols,dbd oracle num tuples,dbd pgsql num cols,dbd freetds num tuples
read,puts, 0.75,1,bio filter out read,bio filter out puts
hook,include, 0.5,1,hook fixup,include fixup
restart,speling, 0.5,1,check restart,check speling
pstrdup,initialize, 0.5,1,apr pstrdup,apr initialize
worker,pollset, 0.5,1,make worker,make pollset
mutex lock,rwlock destroy, 0.5,1,apr thread mutex lock,apr thread rwlock destroy
startup,broadcast, 0.5,1,startup threads,broadcast threads
init,handler, 0.5,1,cgid init,cgid handler
file,string, 0.75,2,ap set file slot,ap set string slot,getsfunc file,getsfunc string
user,thread, 0.666666666666667,1,users not impl,threads not impl
read,excl, 0.666666666666667,1,test open read,test open excl
cerror,rerror, 0.666666666666667,1,ap log cerror,ap log rerror
on,off, 0.666666666666667,1,accept mutex on,accept mutex off
udp,alloc, 0.5,1,udp socket,alloc socket
lock,reqtimeout, 0.5,1,lock init,reqtimeout init
vformatter,pstrmemdup, 0.5,1,apr vformatter,apr pstrmemdup
init,finish, 0.5,1,sha init,sha finish
init,transform, 0.5,1,sha init,sha transform
clear,overlap, 0.5,1,table clear,table overlap
hup,term, 0.5,1,sig hup,sig term
start,handler, 0.5,1,cgid start,cgid handler
join,broadcast, 0.5,1,join threads,broadcast threads
lob,pipe, 0.75,1,apr bucket lob make,apr bucket pipe make
bytetype,charmatches, 0.5,2,big bytetype,big charmatches,little bytetype,little charmatches
make,spawn, 0.5,1,make child,spawn child
after,backtrace, 0.5,1,log after,log backtrace
dir,file, 0.666666666666667,2,dir cleanup,file cleanup,apr dir close,apr file close
child,freetds, 0.666666666666667,1,dbd child init,dbd freetds init
recv,nomessage, 0.5,1,recv pollset,nomessage pollset
post,checkout, 0.666666666666667,1,dav method post,dav method checkout
cgid,filter, 0.5,1,cgid init,filter init
make,setup, 0.5,1,make pollset,setup pollset
asis,start, 0.5,1,asis handler,start handler
create,destroy, 0.666666666666667,1,bio filter create,bio filter destroy
put,mkcol, 0.666666666666667,1,dav method put,dav method mkcol
dbd,status, 0.666666666666667,1,dbd child init,status child init
walk,detect, 0.5,1,proxy walk,proxy detect
lob,pool, 0.75,2,apr bucket lob make,apr bucket pool make,lob bucket destroy,pool bucket destroy
lock,options, 0.666666666666667,1,dav method lock,dav method options
redir,readwrite, 0.666666666666667,1,test file redir,test file readwrite
file,named, 0.666666666666667,1,test file remove,test named remove
locks,speling, 0.5,1,check locks,check speling
socket,testfile, 0.5,1,create socket,create testfile
finfo,pthread, 0.5,1,finfo equal,pthread equal
clear,destroy, 0.666666666666667,1,pool clear debug,pool destroy debug
proc,fixup, 0.5,1,hook proc,hook fixup
restart,shutdown, 0.666666666666667,1,ap start restart,ap start shutdown
write,consumer, 0.5,1,pipe write,pipe consumer
reset,update, 0.5,1,reset status,update status
label,proppatch, 0.666666666666667,1,dav method label,dav method proppatch
fixup,mimetype, 0.5,1,hook fixup,hook mimetype
ftp,connect, 0.8,2,ap proxy ftp register hook,ap proxy connect register hook,proxy ftp canon,proxy connect canon
mmap,pool, 0.75,2,apr bucket mmap make,apr bucket pool make,mmap bucket destroy,pool bucket destroy
remove,opendir, 0.666666666666667,1,test remove notthere,test opendir notthere
signal,headers, 0.5,1,send signal,send headers
end,default, 0.5,1,end handler,default handler
stdin,stdout, 0.8,1,apr file open flags stdin,apr file open flags stdout
child,oracle, 0.666666666666667,1,dbd child init,dbd oracle init
lt,gmt, 0.75,2,test exp get lt,test exp get gmt,apr time exp lt,apr time exp gmt
belowroot,notabsfail, 0.5,1,merge belowroot,merge notabsfail
wait,make, 0.5,1,wait child,make child
ssl,import, 0.666666666666667,1,ssl register hooks,import register hooks
clear,unset, 0.5,1,table clear,table unset
log,isapi, 0.666666666666667,1,log pre config,isapi pre config
insert filter,register hooks, 0.6,2,case filter insert filter,case filter register hooks,case filter in insert filter,case filter in register hooks
unlock,copymove, 0.666666666666667,1,dav method unlock,dav method copymove
anon,mmap, 0.666666666666667,1,test anon create,test mmap create
label,uncheckout, 0.666666666666667,1,dav method label,dav method uncheckout
ssl,dumpio, 0.666666666666667,1,ssl register hooks,dumpio register hooks
delete,checkin, 0.666666666666667,1,dav method delete,dav method checkin
string,buckets, 0.5,1,count string,count buckets
file slot,last modified, 0.5,1,ap set file slot,ap set last modified
subnet,encoding, 0.5,1,fix subnet,fix encoding
lock,thread, 0.5,1,lock init,thread init
fixups,handler, 0.5,1,dav fixups,dav handler
oid,comp, 0.75,1,ssl expr eval oid,ssl expr eval comp
prolog,content, 0.5,1,prolog processor,content processor
bind,proppatch, 0.666666666666667,1,dav method bind,dav method proppatch
sha,magic, 0.5,1,sha init,magic init
log,postfile, 0.5,1,open log,open postfile
pool,error, 0.666666666666667,2,apr bucket pool make,ap bucket error make,pool bucket destroy,error bucket destroy
top,push, 0.666666666666667,1,yy top state,yy push state
socket,immortal, 0.75,1,apr bucket socket make,apr bucket immortal make
post,delete, 0.666666666666667,1,dav method post,dav method delete
hooks,thread, 0.5,1,worker hooks,worker thread
imap,default, 0.5,1,imap handler,default handler
exec,eval, 0.666666666666667,1,ssl expr exec,ssl expr eval
puts,write, 0.75,1,bio filter out puts,bio filter out write
postfile,rewritelog, 0.5,1,open postfile,open rewritelog
child,mysql, 0.666666666666667,1,dbd child init,dbd mysql init
launch,initialize, 0.5,1,launch child,initialize child
dav,status, 0.5,1,dav handler,status handler
vsn control,make workspace, 0.5,1,dav method vsn control,dav method make workspace
spot,make, 0.5,1,spot cookie,make cookie
dav,end, 0.5,1,dav handler,end handler
init,await, 0.5,1,init child,await child
apr,file, 0.666666666666667,1,apr bucket destroy,file bucket destroy
x,asis, 0.5,1,x handler,asis handler
end,sendfile, 0.5,1,end handler,sendfile handler
default,directive, 0.5,1,menu default,menu directive
host,logname, 0.666666666666667,1,get remote host,get remote logname
put,search, 0.666666666666667,1,dav method put,dav method search
echo,terminate, 0.5,1,echo header,terminate header
strtoi,pstrdup, 0.5,1,apr strtoi,apr pstrdup
gzip,restart, 0.5,1,check gzip,check restart
init,ready, 0.5,1,thread init,thread ready
hook,proxy, 0.5,1,hook fixup,proxy fixup
fixup,server, 0.5,1,proxy fixup,proxy server
x,sendfile, 0.5,1,x handler,sendfile handler
write,quoted, 0.5,1,read write,read quoted
post,propfind, 0.666666666666667,1,dav method post,dav method propfind
clear,nelts, 0.5,1,table clear,table nelts
cache,state, 0.5,1,init cache,init state
search,proppatch, 0.666666666666667,1,dav method search,dav method proppatch
odbc,child, 0.5,1,odbc init,child init
alloc,create, 0.5,1,alloc socket,create socket
pstrdup,pcalloc, 0.5,1,apr pstrdup,apr pcalloc
pcalloc,pstrmemdup, 0.5,1,apr pcalloc,apr pstrmemdup
accept,charset, 0.666666666666667,1,set accept quality,set charset quality
query,pselect, 0.666666666666667,6,dbd freetds query,dbd freetds pselect,odbc query,odbc pselect,dbd sqlite query,dbd sqlite pselect,dbd oracle query,dbd oracle pselect,dbd pgsql query,dbd pgsql pselect,dbd mysql query,dbd mysql pselect
ctrl,flush, 0.75,1,bio filter out ctrl,bio filter out flush
quote,export, 0.5,1,read quoted,read exports
multi,import, 0.666666666666667,1,multi log transaction,import log transaction
eoc,file, 0.5,1,ap bucket eoc make,apr bucket file make
task,cookie, 0.5,1,add task,add cookie
delete,uncheckout, 0.666666666666667,1,dav method delete,dav method uncheckout
options,proppatch, 0.666666666666667,1,dav method options,dav method proppatch
end,mmap, 0.5,1,end handler,mmap handler
unique id,accept mutex, 0.5,1,unique id child init,accept mutex child init
mmap,file, 0.75,2,apr bucket mmap make,apr bucket file make,mmap bucket destroy,file bucket destroy
file,open, 0.666666666666667,1,test file readwrite,test open readwrite
mmap,immortal, 0.75,1,apr bucket mmap make,apr bucket immortal make
error,perror, 0.666666666666667,1,ap log error,ap log perror
maint,server, 0.5,1,cgid maint,cgid server
